,id,company_name,update_day,week_change_percent
26577,26578,DTSS,2018-Week-41,-3.9615209955690576
26578,26579,DTSS,2018-Week-42,0.7071352038238689
26579,26580,DTSS,2018-Week-43,0.5851397342122538
26580,26581,DTSS,2018-Week-44,-6.922632327439046
26581,26582,DTSS,2018-Week-45,6.25
26582,26583,DTSS,2018-Week-46,nan
26583,26584,DTSS,2018-Week-47,nan
26584,26585,DTSS,2018-Week-48,nan
26585,26586,DTSS,2018-Week-49,nan
26586,26587,DTSS,2018-Week-50,nan
26587,26588,DTSS,2018-Week-51,nan
26588,26589,DTSS,2018-Week-52,nan
26589,26590,DTSS,2018-Week-01,-1.4598525749495754
26590,26591,DTSS,2019-Week-02,-17.01234808027724
26591,26592,DTSS,2019-Week-03,14.549236379567478
26592,26593,DTSS,2019-Week-04,-13.2467533271778
26593,26594,DTSS,2019-Week-05,7.4850301324686495
26594,26595,DTSS,2019-Week-06,-7.270192875322156
26595,26596,DTSS,2019-Week-07,2.2829671159974785
26596,26597,DTSS,2019-Week-08,-0.146839238306899
26597,26598,DTSS,2019-Week-09,-3.2352979537936393
26598,26599,DTSS,2019-Week-10,-8.814588608374653
26599,26600,DTSS,2019-Week-11,-12.666670481363932
26600,26601,DTSS,2019-Week-12,-16.030528863391243
26601,26602,DTSS,2019-Week-13,-4.090915938054086
26602,26603,DTSS,2019-Week-14,3.3175438455743578
26603,26604,DTSS,2019-Week-15,-3.6697320951753816
26604,26605,DTSS,2019-Week-16,-8.095236419279754
26605,26606,DTSS,2019-Week-17,7.772019701281278
26606,26607,DTSS,2019-Week-18,-11.105767070541642
26607,26608,DTSS,2019-Week-19,8.707410240368224
26608,26609,DTSS,2019-Week-20,-6.4676614849966505
26609,26610,DTSS,2019-Week-21,-10.638300435690931
26610,26611,DTSS,2019-Week-22,14.880952845557761
26611,26612,DTSS,2019-Week-23,-21.865282010582696
26612,26613,DTSS,2019-Week-24,1.4588829536330414
26613,26614,DTSS,2019-Week-25,-3.2679708007358252
26614,26615,DTSS,2019-Week-26,1.351350045186764
26615,26616,DTSS,2019-Week-27,-13.33333651224772
26616,26617,DTSS,2019-Week-28,0.0
26617,26618,DTSS,2019-Week-29,-11.538460127700663
26618,26619,DTSS,2019-Week-30,10.43478323967111
26619,26620,DTSS,2019-Week-31,-9.448819415007154
26620,26621,DTSS,2019-Week-32,-6.086950842960002
26621,26622,DTSS,2019-Week-33,-22.77778164104164
26622,26623,DTSS,2019-Week-34,19.90407797259587
26623,26624,DTSS,2019-Week-35,0.0
26624,26625,DTSS,2019-Week-36,0.0
26625,26626,DTSS,2019-Week-37,-9.799998998641968
26626,26627,DTSS,2019-Week-38,11.973390160832757
26627,26628,DTSS,2019-Week-39,-18.712872502476838
26628,26629,DTSS,2019-Week-40,9.86602095208585
26629,26630,DTSS,2019-Week-41,-5.764965143508093
26630,26631,DTSS,2019-Week-42,-3.0588261363414837
26631,26632,DTSS,2019-Week-43,148.78640169219324
26632,26633,DTSS,2019-Week-44,10.682932008951047
26633,26634,DTSS,2019-Week-45,19.87659605946321
26634,26635,DTSS,2019-Week-46,-16.911765930458735
26635,26636,DTSS,2019-Week-47,-12.831856773308344
26636,26637,DTSS,2019-Week-48,-13.705582589102287
26637,26638,DTSS,2019-Week-49,16.176468732035335
26638,26639,DTSS,2019-Week-50,18.48100688208801
26639,26640,DTSS,2019-Week-51,0.8547000709448132
26640,26641,DTSS,2019-Week-52,3.813565957139005
26641,26642,DTSS,2019-Week-01,23.26530294485865
26642,26643,DTSS,2020-Week-02,-15.231789438814767
26643,26644,DTSS,2020-Week-03,-23.82812143478069
26644,26645,DTSS,2020-Week-04,2.5641000560833844
26645,26646,DTSS,2020-Week-05,-5.0000011920928955
26646,26647,DTSS,2020-Week-06,20.52631529414422
26647,26648,DTSS,2020-Week-07,11.004371076764954
26648,26649,DTSS,2020-Week-08,14.476790814713409
26649,26650,DTSS,2020-Week-09,-10.996569148554844
26650,26651,DTSS,2020-Week-10,-15.444010432608225
26651,26652,DTSS,2020-Week-11,5.479446686014497
26652,26653,DTSS,2020-Week-12,-19.956708964807145
26653,26654,DTSS,2020-Week-13,-9.140077428658817
26654,26655,DTSS,2020-Week-14,4.16666991890433
26655,26656,DTSS,2020-Week-15,25.714288439069474
26656,26657,DTSS,2020-Week-16,0.36363167408094244
26657,26658,DTSS,2020-Week-17,1.902176465818085
26658,26659,DTSS,2020-Week-18,-5.999999576144749
26659,26660,DTSS,2020-Week-19,0.9456255714577678
26660,26661,DTSS,2020-Week-20,-4.918033702225132
26661,26662,DTSS,2020-Week-21,-9.852213364195425
26662,26663,DTSS,2020-Week-22,1.0928951069668837
26663,26664,DTSS,2020-Week-23,-2.7027065341188257
26664,26665,DTSS,2020-Week-24,-2.7777752022683675
26665,26666,DTSS,2020-Week-25,11.42857415335519
26666,26667,DTSS,2020-Week-26,2.5641000560833844
26667,26668,DTSS,2020-Week-27,4.999995231628418
26668,26669,DTSS,2020-Week-28,-1.428570131055293
26669,26670,DTSS,2020-Week-29,-12.560386417788376
26670,26671,DTSS,2020-Week-30,-1.657457035258289
26671,26672,DTSS,2020-Week-31,7.303370636019074
26672,26673,DTSS,2020-Week-32,51.832468379423325
26673,26674,DTSS,2020-Week-33,1.0344817380417877
26674,26675,DTSS,2020-Week-34,0.0
26675,26676,DTSS,2020-Week-35,-7.849829823657323
26676,26677,DTSS,2020-Week-36,0.7407400212333817
26677,26678,DTSS,2020-Week-37,8.455882965229367
26678,26679,DTSS,2020-Week-38,8.474576134203634
26679,26680,DTSS,2020-Week-39,3.124996973201678
26680,26681,DTSS,2020-Week-40,-5.15151031308478
26681,26682,DTSS,2020-Week-41,0.0
26682,26683,DTSS,2020-Week-42,2.5559080121741244
26683,26684,DTSS,2020-Week-43,9.03426661703203
26684,26685,DTSS,2020-Week-44,-5.428573063441685
26685,26686,DTSS,2020-Week-45,2.71903788953887
26686,26687,DTSS,2020-Week-46,-42.64705902977385
26687,26688,DTSS,2020-Week-47,-7.692312394843654
26688,26689,DTSS,2020-Week-48,10.333333024272203
26689,26690,DTSS,2020-Week-49,8.76133681277208
26690,26691,DTSS,2020-Week-50,0.9259250061011974
26691,26692,DTSS,2020-Week-51,-6.4220229640831175
26692,26693,DTSS,2020-Week-52,-0.9803912402207475
26693,26694,DTSS,2020-Week-53,0.4950490375089082
26694,26695,DTSS,2021-Week-01,-5.418719992877979
26695,26696,DTSS,2021-Week-02,9.895830325937451
26696,26697,DTSS,2021-Week-03,44.07583473908023
26697,26698,DTSS,2021-Week-04,8.552631372560091
26698,26699,DTSS,2021-Week-05,3.9393974642233047
26699,26700,DTSS,2021-Week-06,6.6763804279064285
26700,26701,DTSS,2021-Week-07,6.695822064542042
26701,26702,DTSS,2021-Week-08,6.30123075650935
26702,26703,DTSS,2021-Week-09,-15.060240617769526
26703,26704,DTSS,2021-Week-10,-15.035466538139328
26704,26705,DTSS,2021-Week-11,10.517531527773576
26705,26706,DTSS,2021-Week-12,7.552870221202024
26706,26707,DTSS,2021-Week-13,-5.898877570852176
26707,26708,DTSS,2021-Week-14,1.7910502360059322
26708,26709,DTSS,2021-Week-15,-4.69208451036481
26709,26710,DTSS,2021-Week-16,-12.615387256328876
26710,26711,DTSS,2021-Week-17,1.7605701495060833
26711,26712,SOS,2017-Week-18,nan
26712,26713,SOS,2017-Week-19,13.181813557942709
26713,26714,SOS,2017-Week-20,1.2048213690055376
26714,26715,SOS,2017-Week-21,-9.39153256273083
26715,26716,SOS,2017-Week-22,1.8978146740989963
26716,26717,SOS,2017-Week-23,-14.040118371471925
26717,26718,SOS,2017-Week-24,12.5
26718,26719,SOS,2017-Week-25,-1.1851897063078705
26719,26720,SOS,2017-Week-26,-8.99549694126464
26720,26721,SOS,2017-Week-27,-5.766062530491654
26721,26722,SOS,2017-Week-28,1.3986000461364954
26722,26723,SOS,2017-Week-29,14.655172413793103
26723,26724,SOS,2017-Week-30,-0.7518796992481203
26724,26725,SOS,2017-Week-31,0.15151283957741477
26725,26726,SOS,2017-Week-32,3.3282974711384385
26726,26727,SOS,2017-Week-33,0.14641064370863177
26727,26728,SOS,2017-Week-34,-12.134507114912175
26728,26729,SOS,2017-Week-35,1.497506736653986
26729,26730,SOS,2017-Week-36,4.918032786885246
26730,26731,SOS,2017-Week-37,-3.125
26731,26732,SOS,2017-Week-38,-1.6129032258064515
26732,26733,SOS,2017-Week-39,10.491805780129354
26733,26734,SOS,2017-Week-40,-2.8189932980185195
26734,26735,SOS,2017-Week-41,12.671760384363072
26735,26736,SOS,2017-Week-42,38.21137639854136
26736,26737,SOS,2017-Week-43,-12.94117347866881
26737,26738,SOS,2017-Week-44,-15.54054344312845
26738,26739,SOS,2017-Week-45,-2.5333353678385415
26739,26740,SOS,2017-Week-46,23.119017617848318
26740,26741,SOS,2017-Week-47,-0.4444461398654514
26741,26742,SOS,2017-Week-48,-15.178569984071084
26742,26743,SOS,2017-Week-49,-32.89473684210526
26743,26744,SOS,2017-Week-50,13.137256397920495
26744,26745,SOS,2017-Week-51,2.2530315768999656
26745,26746,SOS,2017-Week-52,-2.542372881355932
26746,26747,SOS,2018-Week-01,-0.8695652173913043
26747,26748,SOS,2018-Week-02,5.4385938142475325
26748,26749,SOS,2018-Week-03,-10.981694911295275
26749,26750,SOS,2018-Week-04,-0.7476664035119743
26750,26751,SOS,2018-Week-05,7.532956901965726
26751,26752,SOS,2018-Week-06,-15.936950468125497
26752,26753,SOS,2018-Week-07,-7.083336512247722
26753,26754,SOS,2018-Week-08,9.192830558497358
26754,26755,SOS,2018-Week-09,-3.28542559292105
26755,26756,SOS,2018-Week-10,3.6093435626617096
26756,26757,SOS,2018-Week-11,11.8852445240528
26757,26758,SOS,2018-Week-12,-3.644684834034814
26758,26759,SOS,2018-Week-13,-11.993919977353997
26759,26760,SOS,2018-Week-14,2.5917943471129044
26760,26761,SOS,2018-Week-15,-15.789473684210526
26761,26762,SOS,2018-Week-16,5.500001907348633
26762,26763,SOS,2018-Week-17,-1.6587695504361275
26763,26764,SOS,2018-Week-18,-3.373497652720256
26764,26765,SOS,2018-Week-19,1.2468828404636465
26765,26766,SOS,2018-Week-20,1.4285759922488355
26766,26767,SOS,2018-Week-21,-12.093247948835998
26767,26768,SOS,2018-Week-22,-15.745858129304114
26768,26769,SOS,2018-Week-23,-0.6557402063588627
26769,26770,SOS,2018-Week-24,-7.590756749087211
26770,26771,SOS,2018-Week-25,-2.5000027247837613
26771,26772,SOS,2018-Week-26,-14.285713287624969
26772,26773,SOS,2018-Week-27,-8.974360750872632
26773,26774,SOS,2018-Week-28,-1.4084471727988077
26774,26775,SOS,2018-Week-29,-13.809521993001303
26775,26776,SOS,2018-Week-30,5.524861762012845
26776,26777,SOS,2018-Week-31,-3.1413631910281516
26777,26778,SOS,2018-Week-32,-7.567565505569045
26778,26779,SOS,2018-Week-33,-3.508774082367343
26779,26780,SOS,2018-Week-34,55.15151746345289
26780,26781,SOS,2018-Week-35,-10.546877823071512
26781,26782,SOS,2018-Week-36,9.825327674587994
26782,26783,SOS,2018-Week-37,-6.958250602559123
26783,26784,SOS,2018-Week-38,-7.264952492753909
26784,26785,SOS,2018-Week-39,13.364053071754102
26785,26786,SOS,2018-Week-40,11.788616152684032
26786,26787,SOS,2018-Week-41,-12.727272727272727
26787,26788,SOS,2018-Week-42,-3.749998410542806
26788,26789,SOS,2018-Week-43,3.0302980261088774
26789,26790,SOS,2018-Week-44,-0.8403313529497468
26790,26791,SOS,2018-Week-45,1.6949136104436064
26791,26792,SOS,2018-Week-46,0.41666825612386066
26792,26793,SOS,2018-Week-47,-9.419088887272611
26793,26794,SOS,2018-Week-48,-13.421897917617391
26794,26795,SOS,2018-Week-49,-12.169308378215737
26795,26796,SOS,2018-Week-50,-5.421690069412551
26796,26797,SOS,2018-Week-51,-6.624203659157281
26797,26798,SOS,2018-Week-52,-22.237382420282323
26798,26799,SOS,2018-Week-01,-12.719296998117581
26799,26800,SOS,2019-Week-02,8.542717565463992
26800,26801,SOS,2019-Week-03,-2.7777794947839753
26801,26802,SOS,2019-Week-04,23.6190432593936
26802,26803,SOS,2019-Week-05,-3.235740658179308
26803,26804,SOS,2019-Week-06,-2.0700654474163667
26804,26805,SOS,2019-Week-07,-6.504066490482447
26805,26806,SOS,2019-Week-08,0.0
26806,26807,SOS,2019-Week-09,9.565220708432404
26807,26808,SOS,2019-Week-10,-3.1746076197970066
26808,26809,SOS,2019-Week-11,6.557378715098939
26809,26810,SOS,2019-Week-12,-5.3846139174241285
26810,26811,SOS,2019-Week-13,-16.178859676906
26811,26812,SOS,2019-Week-14,-0.0969954265259644
26812,26813,SOS,2019-Week-15,2.9126231570822863
26813,26814,SOS,2019-Week-16,-1.886799582470603
26814,26815,SOS,2019-Week-17,-12.499993122540735
26815,26816,SOS,2019-Week-18,-8.791210518670951
26816,26817,SOS,2019-Week-19,-2.409636200832776
26817,26818,SOS,2019-Week-20,-17.283956867549715
26818,26819,SOS,2019-Week-21,-50.447760779758305
26819,26820,SOS,2019-Week-22,-30.7228916095258
26820,26821,SOS,2019-Week-23,86.95653390794286
26821,26822,SOS,2019-Week-24,-20.93023384758555
26822,26823,SOS,2019-Week-25,47.05881940452297
26823,26824,SOS,2019-Week-26,3.9999961853027344
26824,26825,SOS,2019-Week-27,-13.461535287326493
26825,26826,SOS,2019-Week-28,-22.22222222222222
26826,26827,SOS,2019-Week-29,12.000002179827009
26827,26828,SOS,2019-Week-30,-6.377550896283541
26828,26829,SOS,2019-Week-31,8.991823347298036
26829,26830,SOS,2019-Week-32,12.5
26830,26831,SOS,2019-Week-33,20.00000211927626
26831,26832,SOS,2019-Week-34,9.25925909573486
26832,26833,SOS,2019-Week-35,11.864403355090847
26833,26834,SOS,2019-Week-36,1.5151500920837588
26834,26835,SOS,2019-Week-37,-10.447758644666491
26835,26836,SOS,2019-Week-38,8.500003814697266
26836,26837,SOS,2019-Week-39,-7.8341046229031255
26837,26838,SOS,2019-Week-40,-19.999996821085613
26838,26839,SOS,2019-Week-41,-16.66666997803569
26839,26840,SOS,2019-Week-42,-25.0
26840,26841,SOS,2019-Week-43,-6.333335240681966
26841,26842,SOS,2019-Week-44,-8.185054226228182
26842,26843,SOS,2019-Week-45,7.751940061937082
26843,26844,SOS,2019-Week-46,1.4388475634778752
26844,26845,SOS,2019-Week-47,-2.8368767943217823
26845,26846,SOS,2019-Week-48,-19.708027736259975
26846,26847,SOS,2019-Week-49,14.09090618456697
26847,26848,SOS,2019-Week-50,-36.653384883673105
26848,26849,SOS,2019-Week-51,8.805030362005615
26849,26850,SOS,2019-Week-52,6.358382259673386
26850,26851,SOS,2019-Week-01,84.78261052660767
26851,26852,SOS,2020-Week-02,-20.588236119095406
26852,26853,SOS,2020-Week-03,-6.703703373384416
26853,26854,SOS,2020-Week-04,-9.64668619951139
26854,26855,SOS,2020-Week-05,-22.671354447973002
26855,26856,SOS,2020-Week-06,-5.68181956725673
26856,26857,SOS,2020-Week-07,-3.6144544569876715
26857,26858,SOS,2020-Week-08,3.749996367842013
26858,26859,SOS,2020-Week-09,12.048195885857535
26859,26860,SOS,2020-Week-10,-16.129035979478314
26860,26861,SOS,2020-Week-11,-8.333333333333334
26861,26862,SOS,2020-Week-12,-64.33566369440939
26862,26863,SOS,2020-Week-13,70.98039124022075
26863,26864,SOS,2020-Week-14,30.733946459169587
26864,26865,SOS,2020-Week-15,-10.526316339839756
26865,26866,SOS,2020-Week-16,-16.666662770938178
26866,26867,SOS,2020-Week-17,10.941175546613145
26867,26868,SOS,2020-Week-18,4.984092260150566
26868,26869,SOS,2020-Week-19,-5.050506205987388
26869,26870,SOS,2020-Week-20,63.82978359138657
26870,26871,SOS,2020-Week-21,-16.233766635888994
26871,26872,SOS,2020-Week-22,-4.496121724331929
26872,26873,SOS,2020-Week-23,2.272727052816392
26873,26874,SOS,2020-Week-24,7.936509888789085
26874,26875,SOS,2020-Week-25,42.64706153048773
26875,26876,SOS,2020-Week-26,21.134012129852096
26876,26877,SOS,2020-Week-27,15.319155239314433
26877,26878,SOS,2020-Week-28,12.546122117466632
26878,26879,SOS,2020-Week-29,-3.934422538857734
26879,26880,SOS,2020-Week-30,-17.064846027576323
26880,26881,SOS,2020-Week-31,-21.39918048766704
26881,26882,SOS,2020-Week-32,21.989526933217395
26882,26883,SOS,2020-Week-33,-10.300429931130795
26883,26884,SOS,2020-Week-34,-6.6985584801442375
26884,26885,SOS,2020-Week-35,-14.87179866517388
26885,26886,SOS,2020-Week-36,8.433734247587214
26886,26887,SOS,2020-Week-37,-10.55555239135828
26887,26888,SOS,2020-Week-38,3.726704487356004
26888,26889,SOS,2020-Week-39,-4.191612876745086
26889,26890,SOS,2020-Week-40,10.62499715946619
26890,26891,SOS,2020-Week-41,9.039546234212178
26891,26892,SOS,2020-Week-42,-2.5906711748779943
26892,26893,SOS,2020-Week-43,8.510636544000942
26893,26894,SOS,2020-Week-44,17.64706569834439
26894,26895,SOS,2020-Week-45,-20.83333747254461
26895,26896,SOS,2020-Week-46,-5.2631592156154134
26896,26897,SOS,2020-Week-47,15.61111915405907
26897,26898,SOS,2020-Week-48,-11.58097289211806
26898,26899,SOS,2020-Week-49,8.152172469405487
26899,26900,SOS,2020-Week-50,3.517584568207781
26900,26901,SOS,2020-Week-51,-2.9126186624346984
26901,26902,SOS,2020-Week-52,1.7500042915344238
26902,26903,SOS,2020-Week-53,-38.574941165678176
26903,26904,SOS,2021-Week-01,11.999998092651367
26904,26905,SOS,2021-Week-02,27.142857264499277
26905,26906,SOS,2021-Week-03,17.9775246284387
26906,26907,SOS,2021-Week-04,1.42858148432148
26907,26908,SOS,2021-Week-05,26.760558808345948
26908,26909,SOS,2021-Week-06,42.22221653157311
26909,26910,SOS,2021-Week-07,38.020841385393275
26910,26911,SOS,2021-Week-08,84.15094108758095
26911,26912,SOS,2021-Week-09,-39.75409860093245
26912,26913,SOS,2021-Week-10,-9.863944088735826
26913,26914,SOS,2021-Week-11,37.735847698577025
26914,26915,SOS,2021-Week-12,-9.58904476455676
26915,26916,SOS,2021-Week-13,-16.954545063749155
26916,26917,SOS,2021-Week-14,-15.161464318991099
26917,26918,SOS,2021-Week-15,4.086022652123099
26918,26919,SOS,2021-Week-16,-18.1818199730922
26919,26920,SOS,2021-Week-17,-10.606062430506404
26920,26921,HTHT,2015-Week-02,nan
26921,26922,HTHT,2015-Week-03,-7.311022789547509
26922,26923,HTHT,2015-Week-04,-4.768269471296401
26923,26924,HTHT,2015-Week-05,0.04678671567877109
26924,26925,HTHT,2015-Week-06,0.6080499215069803
26925,26926,HTHT,2015-Week-07,1.4411876459496331
26926,26927,HTHT,2015-Week-08,0.0458305638024735
26927,26928,HTHT,2015-Week-09,-1.0994034446034922
26928,26929,HTHT,2015-Week-10,-2.96433249247441
26929,26930,HTHT,2015-Week-11,-2.3389100745695903
26930,26931,HTHT,2015-Week-12,-13.880734957581534
26931,26932,HTHT,2015-Week-13,1.8161162291870874
26932,26933,HTHT,2015-Week-14,8.695648938141623
26933,26934,HTHT,2015-Week-15,3.641020946013622
26934,26935,HTHT,2015-Week-16,0.8411681543546253
26935,26936,HTHT,2015-Week-17,6.526005782504783
26936,26937,HTHT,2015-Week-18,8.152927371745514
26937,26938,HTHT,2015-Week-19,-4.727422166283437
26938,26939,HTHT,2015-Week-20,-1.2516793747921164
26939,26940,HTHT,2015-Week-21,10.909913222113639
26940,26941,HTHT,2015-Week-22,1.9591818050462373
26941,26942,HTHT,2015-Week-23,-0.4003217906415304
26942,26943,HTHT,2015-Week-24,4.3408358526358475
26943,26944,HTHT,2015-Week-25,8.705702267276274
26944,26945,HTHT,2015-Week-26,-7.68958231429524
26945,26946,HTHT,2015-Week-27,-6.871397545502164
26946,26947,HTHT,2015-Week-28,-8.573783611221028
26947,26948,HTHT,2015-Week-29,5.004511249229063
26948,26949,HTHT,2015-Week-30,-3.993131252114954
26949,26950,HTHT,2015-Week-31,-8.31842826287972
26950,26951,HTHT,2015-Week-32,11.95122323385099
26951,26952,HTHT,2015-Week-33,8.23529118439282
26952,26953,HTHT,2015-Week-34,-4.468601463498461
26953,26954,HTHT,2015-Week-35,-5.562577835177747
26954,26955,HTHT,2015-Week-36,12.31593149341569
26955,26956,HTHT,2015-Week-37,0.3972998854454144
26956,26957,HTHT,2015-Week-38,0.11871301445765708
26957,26958,HTHT,2015-Week-39,-6.4426846241912425
26958,26959,HTHT,2015-Week-40,-0.3802287803033337
26959,26960,HTHT,2015-Week-41,4.113652741700425
26960,26961,HTHT,2015-Week-42,10.468438623383706
26961,26962,HTHT,2015-Week-43,0.11061496448583066
26962,26963,HTHT,2015-Week-44,8.471459214457576
26963,26964,HTHT,2015-Week-45,-2.1731792204313365
26964,26965,HTHT,2015-Week-46,3.3321798320619553
26965,26966,HTHT,2015-Week-47,-9.069535510320504
26966,26967,HTHT,2015-Week-48,5.208717633202268
26967,26968,HTHT,2015-Week-49,-2.949438785426088
26968,26969,HTHT,2015-Week-50,5.716352961634965
26969,26970,HTHT,2015-Week-51,-2.737848240451262
26970,26971,HTHT,2015-Week-52,3.5538361230488182
26971,26972,HTHT,2015-Week-53,8.053003422728336
26972,26973,HTHT,2016-Week-01,-8.4591153812796
26973,26974,HTHT,2016-Week-02,-9.859157605832621
26974,26975,HTHT,2016-Week-03,-3.124998864240753
26975,26976,HTHT,2016-Week-04,7.789140583374058
26976,26977,HTHT,2016-Week-05,-0.9124087718268732
26977,26978,HTHT,2016-Week-06,-4.125226326413463
26978,26979,HTHT,2016-Week-07,-1.5751050195801826
26979,26980,HTHT,2016-Week-08,6.9867250177352895
26980,26981,HTHT,2016-Week-09,1.7511840383379165
26981,26982,HTHT,2016-Week-10,4.6253171163787705
26982,26983,HTHT,2016-Week-11,5.243313102452205
26983,26984,HTHT,2016-Week-12,12.992516435743529
26984,26985,HTHT,2016-Week-13,1.5850121756998952
26985,26986,HTHT,2016-Week-14,2.9503572071697697
26986,26987,HTHT,2016-Week-15,3.94048021245414
26987,26988,HTHT,2016-Week-16,-2.651113381860488
26988,26989,HTHT,2016-Week-17,-3.785401262091302
26989,26990,HTHT,2016-Week-18,1.5284377946321717
26990,26991,HTHT,2016-Week-19,-3.6241964755259035
26991,26992,HTHT,2016-Week-20,-5.4960993423536895
26992,26993,HTHT,2016-Week-21,0.7346240952499719
