,id,company_name,update_day,month_change_percent
6907,6908,ITP,2020-Month-03,-23.611112490848203
6908,6909,ITP,2020-Month-04,-12.72727656955553
6909,6910,ITP,2020-Month-05,-6.250000388051081
6910,6911,ITP,2020-Month-06,22.222228109100875
6911,6912,ITP,2020-Month-07,-12.72727656955553
6912,6913,ITP,2020-Month-08,-12.500000776102162
6913,6914,ITP,2020-Month-09,16.666672579826056
6914,6915,ITP,2020-Month-10,44.89795198444538
6915,6916,ITP,2020-Month-11,-12.676053027315803
6916,6917,ITP,2020-Month-12,-12.903223015391266
6917,6918,ITP,2021-Month-01,33.333333333333336
6918,6919,ITP,2021-Month-02,4.166662527455388
6919,6920,ITP,2021-Month-03,-16.00000063578288
6920,6921,ITP,2021-Month-04,-23.809524935839857
6921,6922,AIH,2019-Month-10,nan
6922,6923,AIH,2019-Month-11,-23.1818172458775
6923,6924,AIH,2019-Month-12,-9.615385700585211
6924,6925,AIH,2020-Month-01,16.202941890096607
6925,6926,AIH,2020-Month-02,0.28168987598808554
6926,6927,AIH,2020-Month-03,17.13483548648977
6927,6928,AIH,2020-Month-04,0.47961584078167446
6928,6929,AIH,2020-Month-05,-7.5179010243122075
6929,6930,AIH,2020-Month-06,-22.580645161290324
6930,6931,AIH,2020-Month-07,-23.666667938232422
6931,6932,AIH,2020-Month-08,0.2183456124109262
6932,6933,AIH,2020-Month-09,-8.278869320443702
6933,6934,AIH,2020-Month-10,31.591446832657343
6934,6935,AIH,2020-Month-11,3.790614433086233
6935,6936,AIH,2020-Month-12,-16.521735813306726
6936,6937,AIH,2021-Month-01,6.666660043928622
6937,6938,AIH,2021-Month-02,42.968756548362
6938,6939,AIH,2021-Month-03,-2.322405359388966
6939,6940,AIH,2021-Month-04,-28.811187626616103
6940,6941,BEKE,2020-Month-08,nan
6941,6942,BEKE,2020-Month-09,19.390861395046795
6942,6943,BEKE,2020-Month-10,15.816325438315534
6943,6944,BEKE,2020-Month-11,-8.869305779977891
6944,6945,BEKE,2020-Month-12,-1.7080266674747646
6945,6946,BEKE,2021-Month-01,-4.442621449955174
6946,6947,BEKE,2021-Month-02,6.553439071582933
6947,6948,BEKE,2021-Month-03,-8.790853374364104
6948,6949,BEKE,2021-Month-04,-12.621361576861805
6949,6950,HUIZ,2020-Month-02,nan
6950,6951,HUIZ,2020-Month-03,-30.974979338428152
6951,6952,HUIZ,2020-Month-04,-6.124997138977051
6952,6953,HUIZ,2020-Month-05,-23.4354217741999
6953,6954,HUIZ,2020-Month-06,24.869562231976055
6954,6955,HUIZ,2020-Month-07,25.348192411900182
6955,6956,HUIZ,2020-Month-08,-6.33332994249132
6956,6957,HUIZ,2020-Month-09,-3.9145897005892643
6957,6958,HUIZ,2020-Month-10,-13.580250983520743
6958,6959,HUIZ,2020-Month-11,4.857145036969866
6959,6960,HUIZ,2020-Month-12,-5.585835364113886
6960,6961,HUIZ,2021-Month-01,-7.647903984122492
6961,6962,HUIZ,2021-Month-02,42.03125026775523
6962,6963,HUIZ,2021-Month-03,-10.561056347987673
6963,6964,HUIZ,2021-Month-04,-15.990162022577799
6964,6965,CNET,2014-Month-12,nan
6965,6966,CNET,2015-Month-01,47.82608695652174
6966,6967,CNET,2015-Month-02,-11.764705882352942
6967,6968,CNET,2015-Month-03,3.3333333333333335
6968,6969,CNET,2015-Month-04,-1.935485101515247
6969,6970,CNET,2015-Month-05,-6.578947450975964
6970,6971,CNET,2015-Month-06,-11.971829803518238
6971,6972,CNET,2015-Month-07,-25.599998474121094
6972,6973,CNET,2015-Month-08,-11.8279608484912
6973,6974,CNET,2015-Month-09,-1.2195052453833148
6974,6975,CNET,2015-Month-10,17.283945093793275
6975,6976,CNET,2015-Month-11,-14.736838089792352
6976,6977,CNET,2015-Month-12,0.0
6977,6978,CNET,2016-Month-01,-6.172845102341023
6978,6979,CNET,2016-Month-02,-10.526312157057614
6979,6980,CNET,2016-Month-03,1.470586791583039
6980,6981,CNET,2016-Month-04,-5.797102751288168
6981,6982,CNET,2016-Month-05,-23.076923076923077
6982,6983,CNET,2016-Month-06,1.9999980926513672
6983,6984,CNET,2016-Month-07,49.01960875977925
6984,6985,CNET,2016-Month-08,-11.578949019519266
6985,6986,CNET,2016-Month-09,-16.07142793787578
6986,6987,CNET,2016-Month-10,-1.4184383971608912
6987,6988,CNET,2016-Month-11,-13.669060429247786
6988,6989,CNET,2016-Month-12,-19.16666749450892
6989,6990,CNET,2017-Month-01,25.77319511610616
6990,6991,CNET,2017-Month-02,-4.098366422378827
6991,6992,CNET,2017-Month-03,-7.692300638503318
6992,6993,CNET,2017-Month-04,11.11111111111111
6993,6994,CNET,2017-Month-05,4.166662527455388
6994,6995,CNET,2017-Month-06,-5.600004196166992
6995,6996,CNET,2017-Month-07,-8.474568565903091
6996,6997,CNET,2017-Month-08,-14.814816654464272
6997,6998,CNET,2017-Month-09,8.69565020211481
6998,6999,CNET,2017-Month-10,16.999995708465576
6999,7000,CNET,2017-Month-11,-11.11111111111111
7000,7001,CNET,2017-Month-12,1.9230751596258295
7001,7002,CNET,2018-Month-01,200.00002249232
7002,7003,CNET,2018-Month-02,-18.86792863067441
7003,7004,CNET,2018-Month-03,-36.82170374291305
7004,7005,CNET,2018-Month-04,65.64417518909482
7005,7006,CNET,2018-Month-05,2.222220063700145
7006,7007,CNET,2018-Month-06,-10.869563527278498
7007,7008,CNET,2018-Month-07,-15.853662555141565
7008,7009,CNET,2018-Month-08,-4.347822080763087
7009,7010,CNET,2018-Month-09,-17.676768710620294
7010,7011,CNET,2018-Month-10,5.521474456557392
7011,7012,CNET,2018-Month-11,-2.325586069590778
7012,7013,CNET,2018-Month-12,-22.619048041416146
7013,7014,CNET,2019-Month-01,15.384619616898009
7014,7015,CNET,2019-Month-02,13.33333651224772
7015,7016,CNET,2019-Month-03,6.470581882965372
7016,7017,CNET,2019-Month-04,-17.679554881719355
7017,7018,CNET,2019-Month-05,-21.476513449928017
7018,7019,CNET,2019-Month-06,12.820521441829278
7019,7020,CNET,2019-Month-07,3.030300019967555
7020,7021,CNET,2019-Month-08,-1.4705868173635692
7021,7022,CNET,2019-Month-09,-4.477616454795883
7022,7023,CNET,2019-Month-10,2.343747817212667
7023,7024,CNET,2019-Month-11,-11.450380359549793
7024,7025,CNET,2019-Month-12,-2.5862045045697752
7025,7026,CNET,2020-Month-01,10.619469493340473
7026,7027,CNET,2020-Month-02,-15.200004577636719
7027,7028,CNET,2020-Month-03,-34.90565708838717
7028,7029,CNET,2020-Month-04,1.449273985189887
7029,7030,CNET,2020-Month-05,28.571427355007227
7030,7031,CNET,2020-Month-06,11.111114054550438
7031,7032,CNET,2020-Month-07,24.000000953674316
7032,7033,CNET,2020-Month-08,-4.838714639304418
7033,7034,CNET,2020-Month-09,9.322035524976014
7034,7035,CNET,2020-Month-10,2.3255884873024546
7035,7036,CNET,2020-Month-11,11.363634105884758
7036,7037,CNET,2020-Month-12,-12.92517370901613
7037,7038,CNET,2021-Month-01,84.37499592546365
7038,7039,CNET,2021-Month-02,27.54237814663289
7039,7040,CNET,2021-Month-03,-16.943521331532125
7040,7041,CNET,2021-Month-04,-31.19999885559082
7041,7042,TUYA,2021-Month-03,nan
7042,7043,TUYA,2021-Month-04,-13.887530790388455
7043,7044,TANH,2015-Month-03,nan
7044,7045,TANH,2015-Month-04,80.05319143876926
7045,7046,TANH,2015-Month-05,-0.516984453629488
7046,7047,TANH,2015-Month-06,38.2331141062447
7047,7048,TANH,2015-Month-07,29.75294714544598
7048,7049,TANH,2015-Month-08,23.799669024484324
7049,7050,TANH,2015-Month-09,-49.013707529926755
7050,7051,TANH,2015-Month-10,-80.26229514450323
7051,7052,TANH,2015-Month-11,64.45182142685995
7052,7053,TANH,2015-Month-12,4.646465210826574
7053,7054,TANH,2016-Month-01,2.316609389439456
7054,7055,TANH,2016-Month-02,-2.2641576995792856
7055,7056,TANH,2016-Month-03,10.61776465176572
7056,7057,TANH,2016-Month-04,-20.069809625469794
7057,7058,TANH,2016-Month-05,-12.227073190132261
7058,7059,TANH,2016-Month-06,5.5970125796048205
7059,7060,TANH,2016-Month-07,-11.660775003622614
7060,7061,TANH,2016-Month-08,-13.066666920979818
7061,7062,TANH,2016-Month-09,-40.18404744207946
7062,7063,TANH,2016-Month-10,12.871790840154041
7063,7064,TANH,2016-Month-11,0.4089079074918571
7064,7065,TANH,2016-Month-12,-9.502264005526996
7065,7066,TANH,2017-Month-01,-12.000000476837158
7066,7067,TANH,2017-Month-02,-2.272725117600642
7067,7068,TANH,2017-Month-03,-15.11627826386366
7068,7069,TANH,2017-Month-04,2.7397233430072485
7069,7070,TANH,2017-Month-05,57.33332633972168
7070,7071,TANH,2017-Month-06,-1.2711852848854637
7071,7072,TANH,2017-Month-07,25.75107994410568
7072,7073,TANH,2017-Month-08,6.484635306242962
7073,7074,TANH,2017-Month-09,-17.62820424647958
7074,7075,TANH,2017-Month-10,6.225684435283316
7075,7076,TANH,2017-Month-11,2.564100100869398
7076,7077,TANH,2017-Month-12,-7.857144012743133
7077,7078,TANH,2018-Month-01,2.713185028347785
7078,7079,TANH,2018-Month-02,-6.037738870666113
7079,7080,TANH,2018-Month-03,9.638554562953372
7080,7081,TANH,2018-Month-04,6.959709007069591
7081,7082,TANH,2018-Month-05,21.575337656221322
7082,7083,TANH,2018-Month-06,-23.098589979072223
7083,7084,TANH,2018-Month-07,-46.15384548205529
7084,7085,TANH,2018-Month-08,5.442171574764416
7085,7086,TANH,2018-Month-09,3.2258111654038943
7086,7087,TANH,2018-Month-10,0.0
7087,7088,TANH,2018-Month-11,4.374995762482349
7088,7089,TANH,2018-Month-12,2.574856475937747
7089,7090,TANH,2019-Month-01,-3.3858777429096225
7090,7091,TANH,2019-Month-02,-6.404830720645018
7091,7092,TANH,2019-Month-03,-5.1000642298718315
7092,7093,TANH,2019-Month-04,4.761900127918864
7093,7094,TANH,2019-Month-05,-2.5974001846660313
7094,7095,TANH,2019-Month-06,-1.9999980926513672
7095,7096,TANH,2019-Month-07,-4.761908237394185
7096,7097,TANH,2019-Month-08,3.571433741219278
7097,7098,TANH,2019-Month-09,2.758617968111434
7098,7099,TANH,2019-Month-10,-1.3422805905036121
7099,7100,TANH,2019-Month-11,35.37414767386999
7100,7101,TANH,2019-Month-12,-11.055277766628947
7101,7102,TANH,2020-Month-01,-19.491527250166286
7102,7103,TANH,2020-Month-02,-29.82455905528015
7103,7104,TANH,2020-Month-03,-6.699997186660767
7104,7105,TANH,2020-Month-04,8.252943194858695
7105,7106,TANH,2020-Month-05,-5.940594351556932
7106,7107,TANH,2020-Month-06,21.05263058828844
7107,7108,TANH,2020-Month-07,49.565222979944124
7108,7109,TANH,2020-Month-08,15.11627826386366
7109,7110,TANH,2020-Month-09,22.222224898076057
7110,7111,TANH,2020-Month-10,7.024786467598325
7111,7112,TANH,2020-Month-11,-25.096520404994934
7112,7113,TANH,2020-Month-12,-29.896908546814224
7113,7114,TANH,2021-Month-01,22.058819791231226
7114,7115,TANH,2021-Month-02,-6.626507019093379
7115,7116,TANH,2021-Month-03,-9.677418114367397
7116,7117,TANH,2021-Month-04,-12.142854284266988
7117,7118,HIHO,2014-Month-12,nan
7118,7119,HIHO,2015-Month-01,14.130438632310089
7119,7120,HIHO,2015-Month-02,5.396820086620873
7120,7121,HIHO,2015-Month-03,-8.132529709504908
7121,7122,HIHO,2015-Month-04,10.163932709051862
7122,7123,HIHO,2015-Month-05,0.89286341502978
7123,7124,HIHO,2015-Month-06,3.539819523470902
7124,7125,HIHO,2015-Month-07,-4.558407016108605
7125,7126,HIHO,2015-Month-08,21.194031592811232
7126,7127,HIHO,2015-Month-09,21.18226959692109
7127,7128,HIHO,2015-Month-10,2.8455256974518677
7128,7129,HIHO,2015-Month-11,-11.067192670202362
7129,7130,HIHO,2015-Month-12,5.999999576144749
7130,7131,HIHO,2016-Month-01,-7.127885826990083
7131,7132,HIHO,2016-Month-02,-11.060943343239993
7132,7133,HIHO,2016-Month-03,14.974622944653367
7133,7134,HIHO,2016-Month-04,-6.181019797793686
7134,7135,HIHO,2016-Month-05,4.000001795151654
7135,7136,HIHO,2016-Month-06,-7.239822763299333
7136,7137,HIHO,2016-Month-07,9.756100113940823
7137,7138,HIHO,2016-Month-08,-4.88888422648112
7138,7139,HIHO,2016-Month-09,-1.1682286982201386
7139,7140,HIHO,2016-Month-10,-5.437352672255168
7140,7141,HIHO,2016-Month-11,-12.5
7141,7142,HIHO,2016-Month-12,-7.142857142857143
7142,7143,HIHO,2017-Month-01,9.230767763577974
7143,7144,HIHO,2017-Month-02,8.450702995658968
7144,7145,HIHO,2017-Month-03,1.2987062850235354
7145,7146,HIHO,2017-Month-04,-1.2820561413384428
7146,7147,HIHO,2017-Month-05,-10.389606931354646
7147,7148,HIHO,2017-Month-06,-2.8985548309857627
7148,7149,HIHO,2017-Month-07,8.955229829111522
7149,7150,HIHO,2017-Month-08,-2.465757540722219
7150,7151,HIHO,2017-Month-09,-4.494377808534073
7151,7152,HIHO,2017-Month-10,0.0
7152,7153,HIHO,2017-Month-11,11.764701344975265
7153,7154,HIHO,2017-Month-12,7.105269019293396
7154,7155,HIHO,2018-Month-01,8.10810589158645
7155,7156,HIHO,2018-Month-02,0.45454501120513113
7156,7157,HIHO,2018-Month-03,10.859728750863592
7157,7158,HIHO,2018-Month-04,-3.061226376490177
7158,7159,HIHO,2018-Month-05,-12.631576939633018
7159,7160,HIHO,2018-Month-06,9.638556293382845
7160,7161,HIHO,2018-Month-07,-13.186815778006427
7161,7162,HIHO,2018-Month-08,-9.113927320722661
7162,7163,HIHO,2018-Month-09,16.99164093815787
7163,7164,HIHO,2018-Month-10,-10.476186637705242
7164,7165,HIHO,2018-Month-11,-1.595743163077738
7165,7166,HIHO,2018-Month-12,-32.16216329417147
7166,7167,HIHO,2019-Month-01,15.936258840128753
7167,7168,HIHO,2019-Month-02,10.996560955476765
7168,7169,HIHO,2019-Month-03,0.30959722613640406
7169,7170,HIHO,2019-Month-04,-6.79012431983558
7170,7171,HIHO,2019-Month-05,-7.284769205287714
7171,7172,HIHO,2019-Month-06,-3.2142827036428914
7172,7173,HIHO,2019-Month-07,-26.19926303146668
7173,7174,HIHO,2019-Month-08,-17.000001668930054
7174,7175,HIHO,2019-Month-09,1.8072344097764832
7175,7176,HIHO,2019-Month-10,2.9585769599628913
7176,7177,HIHO,2019-Month-11,0.5747120924395414
7177,7178,HIHO,2019-Month-12,-9.714283261980329
7178,7179,HIHO,2020-Month-01,12.025312205725653
7179,7180,HIHO,2020-Month-02,18.079092468424356
7180,7181,HIHO,2020-Month-03,-6.6985584801442375
7181,7182,HIHO,2020-Month-04,2.5641000560833844
7182,7183,HIHO,2020-Month-05,-10.000002384185791
7183,7184,HIHO,2020-Month-06,22.222228109100875
7184,7185,HIHO,2020-Month-07,13.63636117336184
7185,7186,HIHO,2020-Month-08,6.000003814697266
7186,7187,HIHO,2020-Month-09,0.0
7187,7188,HIHO,2020-Month-10,37.35848958146835
7188,7189,HIHO,2020-Month-11,3.0219750529023957
7189,7190,HIHO,2020-Month-12,6.666666666666667
7190,7191,HIHO,2021-Month-01,5.250000953674316
7191,7192,HIHO,2021-Month-02,8.55107197749238
7192,7193,HIHO,2021-Month-03,-23.41356961639652
7193,7194,HIHO,2021-Month-04,-5.714287076677595
7194,7195,LI,2020-Month-07,nan
7195,7196,LI,2020-Month-08,1.3133270470747724
7196,7197,LI,2020-Month-09,5.493823134159835
7197,7198,LI,2020-Month-10,17.43709488372986
7198,7199,LI,2020-Month-11,74.38963892473814
7199,7200,LI,2020-Month-12,-17.828570774623326
7200,7201,LI,2021-Month-01,9.805283979074078
7201,7202,LI,2021-Month-02,-22.16592785595713
7202,7203,LI,2021-Month-03,-4.393815813906714
7203,7204,LI,2021-Month-04,-20.042549295628323
7204,7205,ALAC,2018-Month-11,nan
7205,7206,ALAC,2018-Month-12,0.8230444599618196
7206,7207,ALAC,2019-Month-01,0.40816286810733116
7207,7208,ALAC,2019-Month-02,0.9146356828482453
7208,7209,ALAC,2019-Month-03,0.10069763242915152
7209,7210,ALAC,2019-Month-04,0.9054341688857505
7210,7211,ALAC,2019-Month-05,-0.09969367371615515
7211,7212,ALAC,2019-Month-06,1.0978009146897436
7212,7213,ALAC,2019-Month-07,-0.09871894144976381
7213,7214,ALAC,2019-Month-08,0.6916965969940977
7214,7215,ALAC,2019-Month-09,0.588816703508071
7215,7216,ALAC,2019-Month-10,0.0
7216,7217,ALAC,2019-Month-11,0.5853699474799924
7217,7218,ALAC,2019-Month-12,0.3879724561108645
7218,7219,ALAC,2020-Month-01,0.6763255289298705
7219,7220,ALAC,2020-Month-02,0.3838767904045355
7220,7221,ALAC,2020-Month-03,0.38240881173183516
7221,7222,ALAC,2020-Month-04,1.0476157778785342
7222,7223,ALAC,2020-Month-05,1.4137660420204556
7223,7224,ALAC,2020-Month-06,-0.5576247057657765
7224,7225,ALAC,2020-Month-07,-0.934574108205316
7225,7226,ALAC,2020-Month-08,1.2264071329078268
7226,7227,ALAC,2020-Month-09,0.18639756399750426
7227,7228,ALAC,2020-Month-10,0.5581434382948764
7228,7229,ALAC,2020-Month-11,2.035146205501192
7229,7230,ALAC,2020-Month-12,-1.2692601363347935
7230,7231,ALAC,2021-Month-01,14.784202074561216
7231,7232,ALAC,2021-Month-02,-13.040000915527344
7232,7233,ALAC,2021-Month-03,0.36798493352486367
7233,7234,ALAC,2021-Month-04,0.5499580243434332
7234,7235,EH,2019-Month-12,nan
7235,7236,EH,2020-Month-01,0.27695810399595105
7236,7237,EH,2020-Month-02,2.8571446736653647
7237,7238,EH,2020-Month-03,-4.953702203367335
7238,7239,EH,2020-Month-04,8.329269494788608
7239,7240,EH,2020-Month-05,5.665468713350111
7240,7241,EH,2020-Month-06,-11.914890370470411
7241,7242,EH,2020-Month-07,-25.60386931916502
7242,7243,EH,2020-Month-08,7.1428597968673655
7243,7244,EH,2020-Month-09,-3.9999990752249053
7244,7245,EH,2020-Month-10,-0.12626551496847216
7245,7246,EH,2020-Month-11,75.09482488803067
7246,7247,EH,2020-Month-12,48.73646075151738
7247,7248,EH,2021-Month-01,211.16503537437225
7248,7249,EH,2021-Month-02,-32.761311232290076
7249,7250,EH,2021-Month-03,-19.257539514866078
7250,7251,EH,2021-Month-04,-32.183905463030264
7251,7252,ICLK,2017-Month-12,nan
7252,7253,ICLK,2018-Month-01,-11.627912005583651
7253,7254,ICLK,2018-Month-02,-18.815787451088898
7254,7255,ICLK,2018-Month-03,21.393835956272564
7255,7256,ICLK,2018-Month-04,-0.2670224504363092
7256,7257,ICLK,2018-Month-05,4.685413538154155
7257,7258,ICLK,2018-Month-06,-25.95908139701577
7258,7259,ICLK,2018-Month-07,-2.072536897231297
7259,7260,ICLK,2018-Month-08,1.7636667246384028
7260,7261,ICLK,2018-Month-09,-33.968804932859754
7261,7262,ICLK,2018-Month-10,-15.485562284257778
7262,7263,ICLK,2018-Month-11,12.111796988210646
7263,7264,ICLK,2018-Month-12,-12.465369039939869
7264,7265,ICLK,2019-Month-01,68.67087908021132
7265,7266,ICLK,2019-Month-02,-13.508439033729296
7266,7267,ICLK,2019-Month-03,-24.07809330513409
7267,7268,ICLK,2019-Month-04,11.7142881665911
7268,7269,ICLK,2019-Month-05,-5.3708448474971755
7269,7270,ICLK,2019-Month-06,-1.8918900632614695
7270,7271,ICLK,2019-Month-07,-7.162540514737158
7271,7272,ICLK,2019-Month-08,-12.759639256405677
7272,7273,ICLK,2019-Month-09,0.680271446845552
7273,7274,ICLK,2019-Month-10,4.054050135560292
7274,7275,ICLK,2019-Month-11,1.2987000923330156
7275,7276,ICLK,2019-Month-12,0.3205201682257103
7276,7277,ICLK,2020-Month-01,12.140570675033812
7277,7278,ICLK,2020-Month-02,36.75214255773686
7278,7279,ICLK,2020-Month-03,-9.375005587935226
7279,7280,ICLK,2020-Month-04,-1.6091884220427681
7280,7281,ICLK,2020-Month-05,16.588773983765925
7281,7282,ICLK,2020-Month-06,5.410831065091811
7282,7283,ICLK,2020-Month-07,24.33459462497575
7283,7284,ICLK,2020-Month-08,45.56575708398473
7284,7285,ICLK,2020-Month-09,-30.777312650088497
7285,7286,ICLK,2020-Month-10,19.271622936575884
7286,7287,ICLK,2020-Month-11,-13.358780825686598
7287,7288,ICLK,2020-Month-12,20.70485075031833
7288,7289,ICLK,2021-Month-01,69.46471840214309
7289,7290,ICLK,2021-Month-02,0.5742995115106365
7290,7291,ICLK,2021-Month-03,-16.131336131050233
7291,7292,ICLK,2021-Month-04,0.9361672908701795
7292,7293,CLPS,2018-Month-05,nan
7293,7294,CLPS,2018-Month-06,144.47999954223633
7294,7295,CLPS,2018-Month-07,22.70942431353042
7295,7296,CLPS,2018-Month-08,-9.333330790201822
7296,7297,CLPS,2018-Month-09,-22.794119812625443
7297,7298,CLPS,2018-Month-10,-36.190478006998696
7298,7299,CLPS,2018-Month-11,-17.61193823777208
7299,7300,CLPS,2018-Month-12,-61.05072277542723
7300,7301,CLPS,2019-Month-01,192.09302005798784
7301,7302,CLPS,2019-Month-02,51.27388029641351
7302,7303,CLPS,2019-Month-03,3.9578989932411597
7303,7304,CLPS,2019-Month-04,-11.907660459125218
7304,7305,CLPS,2019-Month-05,-33.10344483613299
7305,7306,CLPS,2019-Month-06,-4.295532519351026
7306,7307,CLPS,2019-Month-07,-3.949735372506974
7307,7308,CLPS,2019-Month-08,-5.233639961913634
7308,7309,CLPS,2019-Month-09,-0.7889538559901044
7309,7310,CLPS,2019-Month-10,-16.182904488004418
7310,7311,CLPS,2019-Month-11,-35.72106293515207
7311,7312,CLPS,2019-Month-12,77.12177576266672
7312,7313,CLPS,2020-Month-01,-39.583333747254464
7313,7314,CLPS,2020-Month-02,-16.20689700531476
7314,7315,CLPS,2020-Month-03,-29.218107763036272
7315,7316,CLPS,2020-Month-04,17.441857402681904
7316,7317,CLPS,2020-Month-05,-14.356433890658407
7317,7318,CLPS,2020-Month-06,23.121392540888785
7318,7319,CLPS,2020-Month-07,8.920178807208703
7319,7320,CLPS,2020-Month-08,46.551732465571895
7320,7321,CLPS,2020-Month-09,-21.76470555236184
7321,7322,CLPS,2020-Month-10,14.661648642909839
7322,7323,CLPS,2020-Month-11,1.967211269428867
7323,7324,CLPS,2020-Month-12,-2.572344900467906
7324,7325,CLPS,2021-Month-01,11.881192637413887
7325,7326,CLPS,2021-Month-02,73.15633344869792
7326,7327,CLPS,2021-Month-03,-15.332199538564591
7327,7328,CLPS,2021-Month-04,-19.11468509797469
7328,7329,IH,2020-Month-10,nan
7329,7330,IH,2020-Month-11,48.314610955510986
7330,7331,IH,2020-Month-12,-33.48484954667597
7331,7332,IH,2021-Month-01,2.5056978783569908
7332,7333,IH,2021-Month-02,-3.2777786254882812
7333,7334,IH,2021-Month-03,-35.094771454495216
7334,7335,IH,2021-Month-04,5.097346937173709
7335,7336,GIGM,2014-Month-12,nan
7336,7337,GIGM,2015-Month-01,-15.555554378179824
7337,7338,GIGM,2015-Month-02,6.578949019519267
7338,7339,GIGM,2015-Month-03,-7.4074076799480775
7339,7340,GIGM,2015-Month-04,8.00000031789144
7340,7341,GIGM,2015-Month-05,-11.111107840623067
7341,7342,GIGM,2015-Month-06,12.499995860788722
7342,7343,GIGM,2015-Month-07,-14.814815359896155
7343,7344,GIGM,2015-Month-08,-24.637683663291114
7344,7345,GIGM,2015-Month-09,-9.615381529345202
7345,7346,GIGM,2015-Month-10,10.63829409477126
7346,7347,GIGM,2015-Month-11,19.230774521122513
